CREATED_AT;ID;OPEN;PRIORITY;READ;STATE;TYPE;UPDATED_AT;WAITING_SINCE;_SDC_BATCHED_AT;_SDC_EXTRACTED_AT;_SDC_RECEIVED_AT;_SDC_SEQUENCE;_SDC_TABLE_VERSION;SNOOZED_UNTIL;rating;remark;teammate_id;teammate_type;assignee_id;assignee_type;tags_list;tags_concat
2022-01-06 12:46:53.000 Z;53815801227029.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:49.000 Z;;2022-02-19 04:48:58.950 Z;2022-02-19 04:39:55.033 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;;;5217337;admin;[];
2022-01-06 15:33:21.000 Z;53815801326995.0;False;not_priority;True;closed;conversation;2022-02-18 17:54:10.000 Z;;2022-02-19 04:48:58.960 Z;2022-02-19 04:40:00.948 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5077778.0;admin;5217337;admin;['Contrats Employés', 'Dashboard'];Contrats Employés, Dashboard
2021-11-18 11:54:34.000 Z;53815801267059.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:40.000 Z;;2022-02-19 04:48:58.945 Z;2022-02-19 04:39:55.010 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5077778.0;admin;5217337;admin;['Publication'];Publication
2021-11-22 09:03:56.000 Z;53815801270432.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:43.000 Z;;2022-02-19 04:48:58.946 Z;2022-02-19 04:39:55.017 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;3.0;;5077778.0;admin;5217337;admin;[];
2021-10-01 16:48:26.000 Z;53815801105497.0;False;not_priority;True;closed;conversation;2022-02-18 17:52:43.000 Z;;2022-02-19 04:48:58.916 Z;2022-02-19 04:39:47.278 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5077778.0;admin;5217337;admin;[];
2021-10-19 09:35:05.000 Z;53815801159935.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:06.000 Z;;2022-02-19 04:48:58.927 Z;2022-02-19 04:39:54.933 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;;;5217337;admin;['impression', 'Registre du personnel'];impression, Registre du personnel
2021-10-19 07:53:06.000 Z;53815801159902.0;False;not_priority;False;closed;conversation;2022-02-18 17:53:02.000 Z;;2022-02-19 04:48:58.926 Z;2022-02-19 04:39:47.320 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;;;5217337;admin;[];
2021-11-09 12:03:50.000 Z;53815801226273.0;False;priority;True;closed;conversation;2022-02-18 17:53:19.000 Z;;2022-02-19 04:48:58.934 Z;2022-02-19 04:39:54.962 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;;;5217337;admin;['Badgeuse'];Badgeuse
2021-11-29 10:05:47.000 Z;53815801281659.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:53.000 Z;;2022-02-19 04:48:58.952 Z;2022-02-19 04:39:55.042 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;5.0;;5077778.0;admin;5217337;admin;[];
2021-11-22 12:13:52.000 Z;53815801271487.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:49.000 Z;;2022-02-19 04:48:58.950 Z;2022-02-19 04:39:55.033 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5077778.0;admin;5217337;admin;['Badgeuse'];Badgeuse
2022-01-06 16:20:01.000 Z;53815801327017.0;False;not_priority;True;closed;conversation;2022-02-18 17:54:10.000 Z;;2022-02-19 04:48:58.960 Z;2022-02-19 04:40:00.951 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5077778.0;admin;5217337;admin;[];
2021-12-16 09:24:18.000 Z;53815801302736.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:58.000 Z;;2022-02-19 04:48:58.955 Z;2022-02-19 04:40:00.907 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5077778.0;admin;5217337;admin;['Tri des employés'];Tri des employés
2021-11-22 08:24:25.000 Z;53815801270419.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:42.000 Z;;2022-02-19 04:48:58.946 Z;2022-02-19 04:39:55.015 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5077778.0;admin;5217337;admin;['impression'];impression
2021-11-22 11:55:27.000 Z;53815801271479.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:51.000 Z;;2022-02-19 04:48:58.951 Z;2022-02-19 04:39:55.039 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;5.0;;5077778.0;admin;5217337;admin;[];
2021-11-21 13:12:38.000 Z;53815801269747.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:40.000 Z;;2022-02-19 04:48:58.945 Z;2022-02-19 04:39:55.011 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5077778.0;admin;5217337;admin;['Badgeuse', 'Postes'];Badgeuse, Postes
2022-01-27 14:07:29.000 Z;53815801340088.0;False;not_priority;True;closed;conversation;2022-02-18 17:54:22.000 Z;;2022-02-19 04:48:59.064 Z;2022-02-19 04:40:01.006 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;4.0;;5077778.0;admin;5217337;admin;['rapport'];rapport
2021-11-03 09:29:04.000 Z;53815801227446.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:19.000 Z;;2022-02-19 04:48:58.934 Z;2022-02-19 04:39:54.962 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;;;5217337;admin;[];
2021-11-18 00:32:03.000 Z;53815801265687.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:35.000 Z;;2022-02-19 04:48:58.942 Z;2022-02-19 04:39:54.998 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5077778.0;admin;5217337;admin;['Badgeuse'];Badgeuse
2022-01-06 12:18:16.000 Z;53815801326921.0;False;not_priority;True;closed;conversation;2022-02-18 17:54:06.000 Z;;2022-02-19 04:48:58.958 Z;2022-02-19 04:40:00.931 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;3.0;pas de solution apporté dans l'immédiat;5077778.0;admin;5217337;admin;[];
2021-12-16 10:18:50.000 Z;53815801302794.0;False;not_priority;True;closed;conversation;2022-02-18 17:54:01.000 Z;;2022-02-19 04:48:58.956 Z;2022-02-19 04:40:00.915 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5077778.0;admin;5217337;admin;['Convention collective', 'rapport'];Convention collective, rapport
2021-11-18 11:16:26.000 Z;53815801267038.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:39.000 Z;;2022-02-19 04:48:58.944 Z;2022-02-19 04:39:55.008 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;5.0;;5077778.0;admin;5217337;admin;[];
2021-10-14 10:44:55.000 Z;53815801156880.0;False;not_priority;True;closed;conversation;2022-02-18 17:52:52.000 Z;;2022-02-19 04:48:58.921 Z;2022-02-19 04:39:47.296 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;3.0;Je n'ai pas terminé;4924639.0;admin;5217337;admin;['Contrats Employés'];Contrats Employés
2021-11-18 06:00:23.000 Z;53815801265729.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:35.000 Z;;2022-02-19 04:48:58.942 Z;2022-02-19 04:39:54.999 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;1.0;bravo parce que même en zoomant et dézoomant je ne vois rien. L'ancienne version était plus performente;5077778.0;admin;5217337;admin;[];
2021-10-19 10:07:46.000 Z;53815801159948.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:08.000 Z;;2022-02-19 04:48:58.928 Z;2022-02-19 04:39:54.936 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5077778.0;admin;5217337;admin;[];
2021-10-19 07:54:03.000 Z;53815801159903.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:02.000 Z;;2022-02-19 04:48:58.926 Z;2022-02-19 04:39:47.321 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5077778.0;admin;5217337;admin;['Publication', 'Equipes'];Publication, Equipes
2021-11-17 10:06:58.000 Z;53815801264058.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:33.000 Z;;2022-02-19 04:48:58.941 Z;2022-02-19 04:39:54.995 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5177680.0;admin;5217337;admin;[];
2022-01-27 14:31:48.000 Z;53815801340095.0;False;not_priority;True;closed;conversation;2022-02-18 17:54:22.000 Z;;2022-02-19 04:48:59.065 Z;2022-02-19 04:40:01.009 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5077778.0;admin;5217337;admin;['Absences', 'Cadenas'];Absences, Cadenas
2022-01-05 09:50:04.000 Z;53815801323017.0;False;not_priority;True;closed;conversation;2022-02-18 17:54:04.000 Z;;2022-02-19 04:48:58.957 Z;2022-02-19 04:40:00.925 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;4975939.0;admin;5217337;admin;[];
2021-11-09 11:19:31.000 Z;53815801230958.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:20.000 Z;;2022-02-19 04:48:58.934 Z;2022-02-19 04:39:54.963 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;;;5217337;admin;['Badgeuse', 'PIN'];Badgeuse, PIN
2021-10-01 15:21:09.000 Z;53815801105427.0;False;not_priority;True;closed;conversation;2022-02-18 17:52:40.000 Z;;2022-02-19 04:48:58.915 Z;2022-02-19 04:39:47.271 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;3.0;;5077778.0;admin;5217337;admin;['impression', 'Postes'];impression, Postes
2021-12-17 10:21:41.000 Z;53815801304046.0;False;not_priority;True;closed;conversation;2022-02-18 17:54:03.000 Z;;2022-02-19 04:48:58.957 Z;2022-02-19 04:40:00.921 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;3.0;;4976036.0;admin;5217337;admin;['Employé archivé', 'Permissions', 'Filtres'];Employé archivé, Permissions, Filtres
2021-11-22 09:07:49.000 Z;53815801270434.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:43.000 Z;;2022-02-19 04:48:58.946 Z;2022-02-19 04:39:55.018 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;4.0;;5077778.0;admin;5217337;admin;['Absences'];Absences
2022-01-27 14:26:16.000 Z;53815801340092.0;False;not_priority;True;closed;conversation;2022-02-18 17:54:21.000 Z;;2022-02-19 04:48:59.062 Z;2022-02-19 04:40:01.002 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;5.0;top;5077778.0;admin;5217337;admin;[];
2021-10-12 13:31:51.000 Z;53815801155920.0;False;not_priority;False;closed;conversation;2022-02-18 17:52:51.000 Z;;2022-02-19 04:48:58.920 Z;2022-02-19 04:39:47.293 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5077778.0;admin;5217337;admin;['Facture'];Facture
2021-11-22 11:44:41.000 Z;53815801271455.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:48.000 Z;;2022-02-19 04:48:58.949 Z;2022-02-19 04:39:55.030 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;4.0;;5077778.0;admin;5217337;admin;['Volume horaire'];Volume horaire
2021-10-25 06:35:03.000 Z;53815801210704.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:10.000 Z;;2022-02-19 04:48:58.930 Z;2022-02-19 04:39:54.942 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5077778.0;admin;5217337;admin;['Badgeuse'];Badgeuse
2021-10-25 09:10:38.000 Z;53815801211265.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:13.000 Z;;2022-02-19 04:48:58.931 Z;2022-02-19 04:39:54.948 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;4.0;;5077778.0;admin;5217337;admin;['Contrats Employés'];Contrats Employés
2021-11-22 07:54:15.000 Z;53815801270403.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:41.000 Z;;2022-02-19 04:48:58.945 Z;2022-02-19 04:39:55.013 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5077778.0;admin;5217337;admin;['transfert de shift'];transfert de shift
2022-01-27 16:32:01.000 Z;53815801340157.0;False;not_priority;True;closed;conversation;2022-02-18 17:54:25.000 Z;;2022-02-19 04:48:59.067 Z;2022-02-19 04:40:01.021 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;4.0;;5077778.0;admin;5217337;admin;[];
2021-11-22 11:26:03.000 Z;53815801271447.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:51.000 Z;;2022-02-19 04:48:58.951 Z;2022-02-19 04:39:55.038 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;5.0;;5077778.0;admin;5217337;admin;['Facture'];Facture
2021-11-14 12:13:56.000 Z;53815801260096.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:33.000 Z;;2022-02-19 04:48:58.941 Z;2022-02-19 04:39:54.993 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5187581.0;admin;5217337;admin;['Badgeuse'];Badgeuse
2021-11-18 09:56:18.000 Z;53815801266897.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:38.000 Z;;2022-02-19 04:48:58.943 Z;2022-02-19 04:39:55.005 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5077778.0;admin;5217337;admin;[];
2021-12-01 08:14:19.000 Z;53815801284216.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:55.000 Z;;2022-02-19 04:48:58.953 Z;2022-02-19 04:40:00.891 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5077778.0;admin;5217337;admin;['impression'];impression
2022-01-25 14:16:25.000 Z;53815801339531.0;False;not_priority;True;closed;conversation;2022-02-18 17:54:16.000 Z;;2022-02-19 04:48:59.053 Z;2022-02-19 04:40:00.979 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5077778.0;admin;5217337;admin;['Absences'];Absences
2021-10-25 11:39:05.000 Z;53815801211600.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:18.000 Z;;2022-02-19 04:48:58.934 Z;2022-02-19 04:39:54.960 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5077778.0;admin;5217337;admin;[];
2021-11-03 09:27:12.000 Z;53815801240711.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:21.000 Z;;2022-02-19 04:48:58.935 Z;2022-02-19 04:39:54.966 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5077778.0;admin;5217337;admin;['Badgeuse', 'Absences'];Badgeuse, Absences
2021-12-16 10:41:43.000 Z;53815801302837.0;False;not_priority;True;closed;conversation;2022-02-18 17:54:01.000 Z;;2022-02-19 04:48:58.956 Z;2022-02-19 04:40:00.916 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;4.0;personnels efficaces, logiciel pas au top: des problèmes qui trainent des mois....;5077778.0;admin;5217337;admin;['Publication'];Publication
2022-01-25 14:00:46.000 Z;53815801339518.0;False;not_priority;True;closed;conversation;2022-02-18 17:54:15.000 Z;;2022-02-19 04:48:59.051 Z;2022-02-19 04:40:00.976 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;4.0;;5077778.0;admin;5217337;admin;['Badgeuse'];Badgeuse
2021-11-22 10:41:21.000 Z;53815801271401.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:46.000 Z;;2022-02-19 04:48:58.948 Z;2022-02-19 04:39:55.024 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5077778.0;admin;5217337;admin;['Absences', 'Equipes', 'Filtres'];Absences, Equipes, Filtres
2021-11-13 11:37:58.000 Z;53815801258967.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:32.000 Z;;2022-02-19 04:48:58.941 Z;2022-02-19 04:39:54.992 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5217337.0;admin;5217337;admin;['Permissions', 'Equipes', 'PIN', 'Postes', 'Contrats Employés', 'Employé archivé'];Permissions, Equipes, PIN, Postes, Contrats Employés, Employé archivé
2021-11-22 08:54:48.000 Z;53815801270429.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:42.000 Z;;2022-02-19 04:48:58.946 Z;2022-02-19 04:39:55.017 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;5.0;parfait;5077778.0;admin;5217337;admin;['Postes', 'Filtres'];Postes, Filtres
2021-10-25 11:18:49.000 Z;53815801211582.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:15.000 Z;;2022-02-19 04:48:58.932 Z;2022-02-19 04:39:54.953 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5077778.0;admin;5217337;admin;['Badgeuse'];Badgeuse
2021-10-19 07:23:13.000 Z;53815801159898.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:01.000 Z;;2022-02-19 04:48:58.925 Z;2022-02-19 04:39:47.319 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;4.0;;5077778.0;admin;5217337;admin;[];
2021-10-19 07:00:42.000 Z;53815801159892.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:00.000 Z;;2022-02-19 04:48:58.925 Z;2022-02-19 04:39:47.317 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;3.0;;5077778.0;admin;5217337;admin;['Badgeuse'];Badgeuse
2021-12-01 07:55:37.000 Z;53815801284206.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:55.000 Z;;2022-02-19 04:48:58.953 Z;2022-02-19 04:40:00.889 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5077778.0;admin;5217337;admin;[];
2021-11-22 09:58:28.000 Z;53815801271381.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:45.000 Z;;2022-02-19 04:48:58.947 Z;2022-02-19 04:39:55.021 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5077778.0;admin;5217337;admin;['Badgeuse'];Badgeuse
2022-01-27 16:02:17.000 Z;53815801340143.0;False;not_priority;True;closed;conversation;2022-02-18 17:54:24.000 Z;;2022-02-19 04:48:59.066 Z;2022-02-19 04:40:01.018 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;4.0;;5077778.0;admin;5217337;admin;['Postes', 'rapport', 'Equipes'];Postes, rapport, Equipes
2021-11-09 08:12:02.000 Z;53815801249825.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:25.000 Z;;2022-02-19 04:48:58.937 Z;2022-02-19 04:39:54.973 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5077778.0;admin;5217337;admin;['Badgeuse'];Badgeuse
2021-10-19 11:41:29.000 Z;53815801159961.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:09.000 Z;;2022-02-19 04:48:58.929 Z;2022-02-19 04:39:54.939 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5077778.0;admin;5217337;admin;[];
2021-12-01 07:48:55.000 Z;53815801284187.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:54.000 Z;;2022-02-19 04:48:58.953 Z;2022-02-19 04:40:00.887 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;5.0;;5077778.0;admin;5217337;admin;['Absences', 'Badgeuse'];Absences, Badgeuse
2021-11-09 11:12:07.000 Z;53815801250074.0;False;priority;True;closed;conversation;2022-02-18 17:53:29.000 Z;;2022-02-19 04:48:58.939 Z;2022-02-19 04:39:54.981 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5077778.0;admin;5217337;admin;['Badgeuse'];Badgeuse
2021-11-22 09:38:29.000 Z;53815801253541.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:32.000 Z;;2022-02-19 04:48:58.940 Z;2022-02-19 04:39:54.990 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;;;5217337;admin;['Permissions', 'Equipes'];Permissions, Equipes
2021-10-14 14:52:31.000 Z;53815801156944.0;False;not_priority;True;closed;conversation;2022-02-18 17:52:57.000 Z;;2022-02-19 04:48:58.923 Z;2022-02-19 04:39:47.309 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;4.0;;5077778.0;admin;5217337;admin;[];
2021-11-22 11:14:37.000 Z;53815801271443.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:47.000 Z;;2022-02-19 04:48:58.948 Z;2022-02-19 04:39:55.028 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;4.0;;5077778.0;admin;5217337;admin;['Absences', 'Equipes', 'Postes'];Absences, Equipes, Postes
2021-10-14 15:00:01.000 Z;53815801156951.0;False;not_priority;False;closed;conversation;2022-02-18 17:52:58.000 Z;;2022-02-19 04:48:58.924 Z;2022-02-19 04:39:47.312 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5077778.0;admin;5217337;admin;[];
2021-11-18 10:53:59.000 Z;53815801266986.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:39.000 Z;;2022-02-19 04:48:58.944 Z;2022-02-19 04:39:55.007 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;4.0;;5077778.0;admin;5217337;admin;['Badgeuse', 'Equipes'];Badgeuse, Equipes
2021-11-22 08:52:23.000 Z;53815801270428.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:50.000 Z;;2022-02-19 04:48:58.950 Z;2022-02-19 04:39:55.036 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;4.0;;5077778.0;admin;5217337;admin;[];
2021-11-17 13:51:32.000 Z;53815801264235.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:34.000 Z;;2022-02-19 04:48:58.941 Z;2022-02-19 04:39:54.996 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;4405129.0;admin;5217337;admin;['rapport'];rapport
2022-01-25 13:11:20.000 Z;53815801339500.0;False;not_priority;True;closed;conversation;2022-02-18 17:54:14.000 Z;;2022-02-19 04:48:59.045 Z;2022-02-19 04:40:00.969 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;4.0;;5077778.0;admin;5217337;admin;[];
2021-10-19 09:09:52.000 Z;53815801159930.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:05.000 Z;;2022-02-19 04:48:58.927 Z;2022-02-19 04:39:54.931 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5077778.0;admin;5217337;admin;[];
2021-11-03 09:49:09.000 Z;53815801240751.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:22.000 Z;;2022-02-19 04:48:58.935 Z;2022-02-19 04:39:54.967 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;5.0;;5077778.0;admin;5217337;admin;['Badgeuse'];Badgeuse
2021-11-09 07:39:22.000 Z;53815801249769.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:24.000 Z;;2022-02-19 04:48:58.936 Z;2022-02-19 04:39:54.970 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5077778.0;admin;5217337;admin;['Badgeuse', 'impression'];Badgeuse, impression
2022-01-25 13:08:59.000 Z;53815801339499.0;False;not_priority;True;closed;conversation;2022-02-18 17:54:14.000 Z;;2022-02-19 04:48:59.044 Z;2022-02-19 04:40:00.968 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;5.0;;5077778.0;admin;5217337;admin;['Badgeuse'];Badgeuse
2021-11-18 08:12:49.000 Z;53815801266796.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:36.000 Z;;2022-02-19 04:48:58.942 Z;2022-02-19 04:39:55.001 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5077778.0;admin;5217337;admin;[];
